threeday_yrmo,threeday_yr,year,dayofyear,varPAR-VarZ-VarK
2914,2914,2004,101,48.8
2915,2915,2004,104,39.7
2916,2916,2004,107,34.4
2917,2917,2004,110,40.1
2918,2918,2004,113,50.7
2919,2919,2004,116,50.3
2920,2920,2004,119,46.7
2921,2921,2004,122,51.3
2922,2922,2004,125,29.2
2923,2923,2004,128,43.0
2924,2924,2004,131,46.3
2925,2925,2004,134,57.1
2926,2926,2004,137,40.9
2927,2927,2004,140,51.4
2928,2928,2004,143,34.2
2929,2929,2004,146,34.8
2930,2930,2004,149,23.9
2931,2931,2004,152,32.8
2932,2932,2004,155,43.1
2933,2933,2004,158,27.6
2934,2934,2004,161,42.8
2935,2935,2004,164,27.4
2936,2936,2004,167,43.4
2937,2937,2004,170,44.1
2938,2938,2004,173,43.4
2939,2939,2004,176,41.5
2940,2940,2004,179,46.5
2941,2941,2004,182,44.5
2942,2942,2004,185,31.8
2943,2943,2004,188,35.7
2944,2944,2004,191,28.2
2945,2945,2004,194,36.2
2946,2946,2004,197,36.4
2947,2947,2004,200,40.9
2948,2948,2004,203,39.9
2949,2949,2004,206,44.6
2950,2950,2004,209,45.7
2951,2951,2004,212,46.6
2952,2952,2004,215,47.5
2953,2953,2004,218,41.0
2954,2954,2004,221,43.1
2955,2955,2004,224,45.1
2956,2956,2004,227,46.1
2957,2957,2004,230,41.7
2958,2958,2004,233,38.0
2959,2959,2004,236,31.8
2960,2960,2004,239,24.3
2961,2961,2004,242,26.1
2962,2962,2004,245,27.7
2963,2963,2004,248,33.6
2964,2964,2004,251,31.6
2965,2965,2004,254,22.3
2966,2966,2004,257,22.4
2967,2967,2004,260,14.0
2968,2968,2004,263,23.0
2969,2969,2004,266,19.4
2970,2970,2004,269,28.6
2971,2971,2004,272,29.4
2972,2972,2004,275,31.1
2973,2973,2004,278,30.6
2974,2974,2004,281,20.6
2975,2975,2004,284,15.3
2976,2976,2004,287,26.3
2977,2977,2004,290,17.2
2978,2978,2004,293,11.3
2979,2979,2004,296,15.1
2980,2980,2004,299,11.0
2981,2981,2004,302,19.3
2982,2982,2004,305,17.5
2983,2983,2004,308,15.4
2984,2984,2004,311,7.7
2985,2985,2004,314,7.9
2986,2986,2004,317,13.7
2987,2987,2004,320,6.3
2988,2988,2004,323,7.9
2989,2989,2004,326,6.7
2990,2990,2004,329,2.3
2991,2991,2004,332,7.5
2992,2992,2004,335,4.6
2993,2993,2004,338,4.8
2994,2994,2004,341,6.2
2995,2995,2004,344,4.3
2996,2996,2004,347,8.3
2997,2997,2004,350,4.2
2998,2998,2004,353,5.0
2999,2999,2004,356,7.1
3000,3000,2004,361,5.3
3001,3001,2005,2,7.1
3002,3002,2005,5,10.6
3003,3003,2005,8,3.7
3004,3004,2005,11,9.5
3005,3005,2005,14,11.6
3006,3006,2005,17,3.3
3007,3007,2005,20,3.1
3008,3008,2005,23,2.7
3009,3009,2005,26,7.5
3010,3010,2005,29,10.8
3011,3011,2005,32,11.7
3012,3012,2005,35,8.5
3013,3013,2005,38,9.8
3014,3014,2005,41,14.3
3015,3015,2005,44,14.9
3016,3016,2005,47,20.9
3017,3017,2005,50,22.1
3018,3018,2005,53,22.6
3019,3019,2005,56,24.4
3020,3020,2005,59,18.5
3021,3021,2005,62,21.6
3022,3022,2005,65,15.8
3023,3023,2005,68,18.4
3024,3024,2005,71,26.4
3025,3025,2005,74,28.1
3026,3026,2005,77,32.0
3027,3027,2005,80,18.0
3028,3028,2005,83,37.3
3029,3029,2005,86,17.3
3030,3030,2005,89,31.9
3031,3031,2005,92,21.4
3032,3032,2005,95,27.3
3033,3033,2005,98,27.2
3034,3034,2005,101,23.2
3035,3035,2005,104,33.7
3036,3036,2005,107,32.6
3037,3037,2005,110,50.8
3038,3038,2005,113,46.1
3039,3039,2005,116,48.7
3040,3040,2005,119,45.9
3041,3041,2005,122,31.8
3042,3042,2005,125,36.3
3043,3043,2005,128,33.2
3044,3044,2005,131,39.7
3045,3045,2005,134,26.8
3046,3046,2005,137,31.5
3047,3047,2005,140,26.8
3048,3048,2005,143,30.5
3049,3049,2005,146,43.6
3050,3050,2005,149,39.7
3051,3051,2005,152,19.9
3052,3052,2005,155,33.1
3053,3053,2005,158,33.4
3054,3054,2005,161,32.8
3055,3055,2005,164,32.3
3056,3056,2005,167,27.8
3057,3057,2005,170,18.9
3058,3058,2005,173,26.3
3059,3059,2005,176,28.6
3060,3060,2005,179,31.0
3061,3061,2005,182,37.5
3062,3062,2005,185,24.8
3063,3063,2005,188,27.0
3064,3064,2005,191,35.7
3065,3065,2005,194,31.0
3066,3066,2005,197,22.2
3067,3067,2005,200,36.5
3068,3068,2005,203,35.3
3069,3069,2005,206,38.4
3070,3070,2005,209,41.1
3071,3071,2005,212,30.4
3072,3072,2005,215,41.9
3073,3073,2005,218,42.7
3074,3074,2005,221,44.7
3075,3075,2005,224,42.2
3076,3076,2005,227,39.0
3077,3077,2005,230,37.6
3078,3078,2005,233,32.8
3079,3079,2005,236,40.5
3080,3080,2005,239,38.6
3081,3081,2005,242,28.7
3082,3082,2005,245,28.6
3083,3083,2005,248,27.6
3084,3084,2005,251,37.5
3085,3085,2005,254,34.4
3086,3086,2005,257,30.5
3087,3087,2005,260,32.8
3088,3088,2005,263,32.6
3089,3089,2005,266,35.9
3090,3090,2005,269,35.0
3091,3091,2005,272,12.6
3092,3092,2005,275,17.5
3093,3093,2005,278,19.5
3094,3094,2005,281,17.6
3095,3095,2005,284,16.4
3096,3096,2005,287,14.3
3097,3097,2005,290,8.3
3098,3098,2005,293,10.1
3099,3099,2005,296,11.1
3100,3100,2005,299,12.8
3101,3101,2005,302,13.2
3102,3102,2005,305,9.1
3103,3103,2005,308,5.0
3104,3104,2005,311,14.9
3105,3105,2005,314,6.3
3106,3106,2005,317,8.5
3107,3107,2005,320,6.6
3108,3108,2005,323,11.9
3109,3109,2005,326,13.0
3110,3110,2005,329,4.5
3111,3111,2005,332,5.9
3112,3112,2005,335,5.8
3113,3113,2005,338,6.5
3114,3114,2005,341,6.0
3115,3115,2005,344,7.4
3116,3116,2005,347,6.6
3117,3117,2005,350,9.8
3118,3118,2005,353,6.0
3119,3119,2005,356,2.8
3120,3120,2005,360,4.5
3121,3121,2006,2,4.1
3122,3122,2006,5,4.7
3123,3123,2006,8,4.6
3124,3124,2006,11,6.3
3125,3125,2006,14,6.5
3126,3126,2006,17,3.7
3127,3127,2006,20,8.5
3128,3128,2006,23,7.2
3129,3129,2006,26,6.8
3130,3130,2006,29,6.6
3131,3131,2006,32,5.7
3132,3132,2006,35,5.9
3133,3133,2006,38,12.6
3134,3134,2006,41,18.8
3135,3135,2006,44,16.4
3136,3136,2006,47,21.5
3137,3137,2006,50,19.9
3138,3138,2006,53,12.0
3139,3139,2006,56,16.9
3140,3140,2006,59,17.4
3141,3141,2006,62,17.7
3142,3142,2006,65,11.7
3143,3143,2006,68,13.3
3144,3144,2006,71,34.8
3145,3145,2006,74,19.7
3146,3146,2006,77,28.3
3147,3147,2006,80,30.1
3148,3148,2006,83,16.9
3149,3149,2006,86,28.2
3150,3150,2006,89,30.3
3151,3151,2006,92,20.0
3152,3152,2006,95,37.5
3153,3153,2006,98,32.5
3154,3154,2006,101,31.7
3155,3155,2006,104,18.5
3156,3156,2006,107,30.5
3157,3157,2006,110,17.6
3158,3158,2006,113,51.2
3159,3159,2006,116,38.1
3160,3160,2006,119,29.2
3161,3161,2006,122,49.7
3162,3162,2006,125,49.2
3163,3163,2006,128,39.9
3164,3164,2006,131,42.6
3165,3165,2006,134,53.8
3166,3166,2006,137,51.0
3167,3167,2006,140,48.6
3168,3168,2006,143,19.4
3169,3169,2006,146,28.6
3170,3170,2006,149,37.2
3171,3171,2006,152,25.4
3172,3172,2006,155,31.6
3173,3173,2006,158,46.1
3174,3174,2006,161,32.8
3175,3175,2006,164,32.6
3176,3176,2006,167,32.9
3177,3177,2006,170,40.4
3178,3178,2006,173,39.2
3179,3179,2006,176,39.6
3180,3180,2006,179,42.3
3181,3181,2006,182,48.6
3182,3182,2006,185,47.3
3183,3183,2006,188,37.7
3184,3184,2006,191,36.0
3185,3185,2006,194,15.0
3186,3186,2006,197,45.8
3187,3187,2006,200,37.0
3188,3188,2006,203,43.5
3189,3189,2006,206,46.8
3190,3190,2006,209,47.8
3191,3191,2006,212,39.9
3192,3192,2006,215,48.1
3193,3193,2006,218,43.8
3194,3194,2006,221,26.2
3195,3195,2006,224,45.4
3196,3196,2006,227,43.3
3197,3197,2006,230,46.7
3198,3198,2006,233,45.4
3199,3199,2006,236,44.9
3200,3200,2006,239,47.5
3201,3201,2006,242,41.9
3202,3202,2006,245,48.0
3203,3203,2006,248,47.4
3204,3204,2006,251,44.3
3205,3205,2006,254,39.0
3206,3206,2006,257,34.0
3207,3207,2006,260,25.4
3208,3208,2006,263,23.2
3209,3209,2006,266,39.8
3210,3210,2006,269,36.7
3211,3211,2006,272,39.0
3212,3212,2006,275,34.7
3213,3213,2006,278,31.9
3214,3214,2006,281,26.6
3215,3215,2006,284,33.7
3216,3216,2006,287,25.7
3217,3217,2006,290,29.1
3218,3218,2006,293,22.2
3219,3219,2006,296,23.4
3220,3220,2006,299,12.6
3221,3221,2006,302,21.2
3222,3222,2006,305,21.7
3223,3223,2006,308,4.0
3224,3224,2006,311,11.9
3225,3225,2006,314,12.3
3226,3226,2006,317,7.6
3227,3227,2006,320,6.9
3228,3228,2006,323,7.9
3229,3229,2006,326,7.1
3230,3230,2006,329,9.0
3231,3231,2006,332,11.0
3232,3232,2006,335,8.8
3233,3233,2006,338,6.0
3234,3234,2006,341,6.2
3235,3235,2006,344,2.9
3236,3236,2006,347,8.2
3237,3237,2006,350,6.6
3238,3238,2006,353,3.6
3239,3239,2006,356,7.7
3240,3240,2006,360,6.5
3241,3241,2007,2,3.4
3242,3242,2007,5,6.3
3243,3243,2007,8,4.8
3244,3244,2007,11,9.4
3245,3245,2007,14,9.8
3246,3246,2007,17,6.9
3247,3247,2007,20,7.7
3248,3248,2007,23,3.4
3249,3249,2007,26,13.0
3250,3250,2007,29,13.8
3251,3251,2007,32,17.4
3252,3252,2007,35,4.7
3253,3253,2007,38,9.5
3254,3254,2007,41,11.5
3255,3255,2007,44,13.5
3256,3256,2007,47,12.9
3257,3257,2007,50,11.7
3258,3258,2007,53,18.4
3259,3259,2007,56,7.6
3260,3260,2007,59,22.3
3261,3261,2007,62,9.6
3262,3262,2007,65,15.6
3263,3263,2007,68,13.5
3264,3264,2007,71,13.6
3265,3265,2007,74,26.0
3266,3266,2007,77,11.6
3267,3267,2007,80,20.2
3268,3268,2007,83,9.4
3269,3269,2007,86,32.7
3270,3270,2007,89,20.4
3271,3271,2007,92,38.6
3272,3272,2007,95,24.0
3273,3273,2007,98,20.1
3274,3274,2007,101,34.6
3275,3275,2007,104,25.6
3276,3276,2007,107,20.4
3277,3277,2007,110,50.9
3278,3278,2007,113,35.4
3279,3279,2007,116,21.0
3280,3280,2007,119,47.3
3281,3281,2007,122,22.2
3282,3282,2007,125,36.9
3283,3283,2007,128,34.2
3284,3284,2007,131,49.7
3285,3285,2007,134,48.1
3286,3286,2007,137,41.3
3287,3287,2007,140,27.6
3288,3288,2007,143,40.2
3289,3289,2007,146,31.5
3290,3290,2007,149,42.6
3291,3291,2007,152,42.7
3292,3292,2007,155,27.5
3293,3293,2007,158,23.6
3294,3294,2007,161,18.3
3295,3295,2007,164,35.4
3296,3296,2007,167,24.2
3297,3297,2007,170,35.2
3298,3298,2007,173,30.6
3299,3299,2007,176,23.5
3300,3300,2007,179,16.6
3301,3301,2007,182,28.5
3302,3302,2007,185,29.6
3303,3303,2007,188,32.9
3304,3304,2007,191,36.6
3305,3305,2007,194,32.2
3306,3306,2007,197,26.1
3307,3307,2007,200,15.4
3308,3308,2007,203,13.6
3309,3309,2007,206,39.9
3310,3310,2007,209,32.9
3311,3311,2007,212,35.1
3312,3312,2007,215,34.3
3313,3313,2007,218,36.5
3314,3314,2007,221,25.9
3315,3315,2007,224,25.4
3316,3316,2007,227,38.6
3317,3317,2007,230,19.8
3318,3318,2007,233,19.7
3319,3319,2007,236,36.2
3320,3320,2007,239,28.9
3321,3321,2007,242,33.7
3322,3322,2007,245,17.9
3323,3323,2007,248,33.0
3324,3324,2007,251,38.0
3325,3325,2007,254,39.8
3326,3326,2007,257,40.7
3327,3327,2007,260,25.9
3328,3328,2007,263,33.4
3329,3329,2007,266,33.1
3330,3330,2007,269,26.6
3331,3331,2007,272,22.8
3332,3332,2007,275,18.8
3333,3333,2007,278,24.0
3334,3334,2007,281,15.3
3335,3335,2007,284,18.9
3336,3336,2007,287,21.0
3337,3337,2007,290,12.0
3338,3338,2007,293,12.4
3339,3339,2007,296,15.0
3340,3340,2007,299,20.4
3341,3341,2007,302,8.5
3342,3342,2007,305,13.5
3343,3343,2007,308,11.4
3344,3344,2007,311,5.8
3345,3345,2007,314,9.7
3346,3346,2007,317,11.2
3347,3347,2007,320,8.2
3348,3348,2007,323,6.0
3349,3349,2007,326,12.6
3350,3350,2007,329,9.5
3351,3351,2007,332,6.1
3352,3352,2007,335,7.4
3353,3353,2007,338,3.6
3354,3354,2007,341,10.2
3355,3355,2007,344,6.5
3356,3356,2007,347,4.2
3357,3357,2007,350,3.7
3358,3358,2007,353,4.8
3359,3359,2007,356,4.2
3360,3360,2007,360,5.5
3361,3361,2008,2,5.2
3362,3362,2008,5,3.3
3363,3363,2008,8,5.0
3364,3364,2008,11,5.5
3365,3365,2008,14,4.7
3366,3366,2008,17,8.2
3367,3367,2008,20,7.9
3368,3368,2008,23,13.3
3369,3369,2008,26,9.1
3370,3370,2008,29,9.9
3371,3371,2008,32,9.2
3372,3372,2008,35,11.7
3373,3373,2008,38,11.2
3374,3374,2008,41,8.9
3375,3375,2008,44,13.7
3376,3376,2008,47,11.2
3377,3377,2008,50,22.7
3378,3378,2008,53,17.5
3379,3379,2008,56,23.3
3380,3380,2008,59,15.3
3381,3381,2008,62,22.3
3382,3382,2008,65,29.2
3383,3383,2008,68,20.3
3384,3384,2008,71,12.9
3385,3385,2008,74,16.0
3386,3386,2008,77,18.0
3387,3387,2008,80,19.7
3388,3388,2008,83,27.2
3389,3389,2008,86,22.2
3390,3390,2008,89,24.7
3391,3391,2008,92,43.7
3392,3392,2008,95,35.2
3393,3393,2008,98,26.2
3394,3394,2008,101,35.4
3395,3395,2008,104,42.7
3396,3396,2008,107,42.7
3397,3397,2008,110,39.3
3398,3398,2008,113,56.6
3399,3399,2008,116,43.8
3400,3400,2008,119,32.1
3401,3401,2008,122,48.6
3402,3402,2008,125,45.0
3403,3403,2008,128,54.5
3404,3404,2008,131,41.0
3405,3405,2008,134,31.5
3406,3406,2008,137,59.4
3407,3407,2008,140,37.9
3408,3408,2008,143,49.1
3409,3409,2008,146,42.7
3410,3410,2008,149,37.9
3411,3411,2008,152,49.1
3412,3412,2008,155,31.2
3413,3413,2008,158,23.3
3414,3414,2008,161,26.2
3415,3415,2008,164,39.6
3416,3416,2008,167,35.6
3417,3417,2008,170,27.6
3418,3418,2008,173,19.6
3419,3419,2008,176,30.1
3420,3420,2008,179,32.0
3421,3421,2008,182,35.5
3422,3422,2008,185,27.9
3423,3423,2008,188,30.3
3424,3424,2008,191,44.0
3425,3425,2008,194,39.4
3426,3426,2008,197,36.1
3427,3427,2008,200,38.0
3428,3428,2008,203,40.4
3429,3429,2008,206,42.2
3430,3430,2008,209,26.8
3431,3431,2008,212,22.5
3432,3432,2008,215,28.5
3433,3433,2008,218,40.4
3434,3434,2008,221,38.4
3435,3435,2008,224,33.6
3436,3436,2008,227,38.0
3437,3437,2008,230,36.7
3438,3438,2008,233,22.8
3439,3439,2008,236,32.3
3440,3440,2008,239,31.9
3441,3441,2008,242,21.1
3442,3442,2008,245,35.2
3443,3443,2008,248,33.2
3444,3444,2008,251,33.9
3445,3445,2008,254,35.7
3446,3446,2008,257,37.3
3447,3447,2008,260,38.2
3448,3448,2008,263,32.7
3449,3449,2008,266,29.6
3450,3450,2008,269,12.9
3451,3451,2008,272,31.0
3452,3452,2008,275,29.6
3453,3453,2008,278,11.0
3454,3454,2008,281,18.0
3455,3455,2008,284,23.4
3456,3456,2008,287,13.2
3457,3457,2008,290,15.9
3458,3458,2008,293,21.9
3459,3459,2008,296,20.4
3460,3460,2008,299,19.4
3461,3461,2008,302,22.9
3462,3462,2008,305,5.8
3463,3463,2008,308,9.3
3464,3464,2008,311,7.8
3465,3465,2008,314,8.2
3466,3466,2008,317,4.9
3467,3467,2008,320,5.5
3468,3468,2008,323,11.2
3469,3469,2008,326,4.0
3470,3470,2008,329,8.5
3471,3471,2008,332,8.7
3472,3472,2008,335,4.1
3473,3473,2008,338,7.7
3474,3474,2008,341,4.0
3475,3475,2008,344,4.6
3476,3476,2008,347,5.9
3477,3477,2008,350,7.5
3478,3478,2008,353,4.8
3479,3479,2008,356,5.2
3480,3480,2008,361,5.9
3481,3481,2009,2,7.7
3482,3482,2009,5,5.0
3483,3483,2009,8,5.3
3484,3484,2009,11,3.8
3485,3485,2009,14,9.4
3486,3486,2009,17,12.8
3487,3487,2009,20,15.4
3488,3488,2009,23,15.5
3489,3489,2009,26,14.1
3490,3490,2009,29,11.3
3491,3491,2009,32,9.9
3492,3492,2009,35,16.8
3493,3493,2009,38,16.6
3494,3494,2009,41,13.0
3495,3495,2009,44,17.1
3496,3496,2009,47,24.8
3497,3497,2009,50,25.1
3498,3498,2009,53,17.9
3499,3499,2009,56,18.0
3500,3500,2009,59,22.6
3501,3501,2009,62,18.0
3502,3502,2009,65,31.6
3503,3503,2009,68,29.2
3504,3504,2009,71,36.0
3505,3505,2009,74,14.3
3506,3506,2009,77,24.6
3507,3507,2009,80,31.0
3508,3508,2009,83,21.2
3509,3509,2009,86,27.4
3510,3510,2009,89,34.9
3511,3511,2009,92,26.9
3512,3512,2009,95,45.9
3513,3513,2009,98,51.9
3514,3514,2009,101,37.1
3515,3515,2009,104,54.0
3516,3516,2009,107,41.3
3517,3517,2009,110,31.8
3518,3518,2009,113,56.4
3519,3519,2009,116,62.6
3520,3520,2009,119,56.1
3521,3521,2009,122,46.1
3522,3522,2009,125,27.0
3523,3523,2009,128,41.5
3524,3524,2009,131,37.3
3525,3525,2009,134,37.1
3526,3526,2009,137,37.1
3527,3527,2009,140,37.6
3528,3528,2009,143,52.3
3529,3529,2009,146,40.5
3530,3530,2009,149,54.5
3531,3531,2009,152,46.0
3532,3532,2009,155,56.1
3533,3533,2009,158,49.6
3534,3534,2009,161,54.4
3535,3535,2009,164,52.0
3536,3536,2009,167,35.9
3537,3537,2009,170,34.4
3538,3538,2009,173,36.2
3539,3539,2009,176,16.1
3540,3540,2009,179,35.0
3541,3541,2009,182,46.9
3542,3542,2009,185,48.7
3543,3543,2009,188,20.0
3544,3544,2009,191,49.9
3545,3545,2009,194,43.0
3546,3546,2009,197,46.3
3547,3547,2009,200,43.2
3548,3548,2009,203,43.4
3549,3549,2009,206,43.8
3550,3550,2009,209,47.0
3551,3551,2009,212,47.4
3552,3552,2009,215,46.8
3553,3553,2009,218,43.1
3554,3554,2009,221,30.8
3555,3555,2009,224,39.2
3556,3556,2009,227,35.8
3557,3557,2009,230,35.8
3558,3558,2009,233,31.4
3559,3559,2009,236,39.2
3560,3560,2009,239,41.5
3561,3561,2009,242,38.9
3562,3562,2009,245,35.3
3563,3563,2009,248,25.4
3564,3564,2009,251,26.7
3565,3565,2009,254,35.0
3566,3566,2009,257,28.8
3567,3567,2009,260,18.8
3568,3568,2009,263,32.6
3569,3569,2009,266,35.8
3570,3570,2009,269,35.8
3571,3571,2009,272,18.3
3572,3572,2009,275,20.5
3573,3573,2009,278,33.5
3574,3574,2009,281,31.1
3575,3575,2009,284,24.6
3576,3576,2009,287,9.1
3577,3577,2009,290,8.5
3578,3578,2009,293,21.0
3579,3579,2009,296,10.9
3580,3580,2009,299,12.3
3581,3581,2009,302,7.7
3582,3582,2009,305,19.1
3583,3583,2009,308,15.2
3584,3584,2009,311,11.8
3585,3585,2009,314,7.8
3586,3586,2009,317,14.5
3587,3587,2009,320,3.3
3588,3588,2009,323,4.7
3589,3589,2009,326,7.2
3590,3590,2009,329,3.5
3591,3591,2009,332,7.4
3592,3592,2009,335,8.4
3593,3593,2009,338,9.0
3594,3594,2009,341,9.9
3595,3595,2009,344,8.7
3596,3596,2009,347,4.8
3597,3597,2009,350,3.6
3598,3598,2009,353,4.7
3599,3599,2009,356,6.0
3600,3600,2009,360,7.1
3601,3601,2010,2,3.7
3602,3602,2010,5,2.7
3603,3603,2010,8,5.9
3604,3604,2010,11,3.8
3605,3605,2010,14,2.7
3606,3606,2010,17,8.4
3607,3607,2010,20,6.8
3608,3608,2010,23,10.1
3609,3609,2010,26,8.0
3610,3610,2010,29,4.6
3611,3611,2010,32,7.7
3612,3612,2010,35,10.5
3613,3613,2010,38,12.4
3614,3614,2010,41,13.9
3615,3615,2010,44,5.6
3616,3616,2010,47,15.3
3617,3617,2010,50,23.6
3618,3618,2010,53,25.4
3619,3619,2010,56,16.3
3620,3620,2010,59,11.1
3621,3621,2010,62,16.5
3622,3622,2010,65,28.8
3623,3623,2010,68,21.8
3624,3624,2010,71,15.2
3625,3625,2010,74,15.6
3626,3626,2010,77,34.7
3627,3627,2010,80,22.9
3628,3628,2010,83,29.8
3629,3629,2010,86,29.5
3630,3630,2010,89,25.5
3631,3631,2010,92,20.7
3632,3632,2010,95,28.3
3633,3633,2010,98,26.6
3634,3634,2010,101,40.3
3635,3635,2010,104,37.4
3636,3636,2010,107,28.9
3637,3637,2010,110,25.3
3638,3638,2010,113,41.5
3639,3639,2010,116,28.2
3640,3640,2010,119,50.1
3641,3641,2010,122,35.2
3642,3642,2010,125,46.5
3643,3643,2010,128,58.0
3644,3644,2010,131,45.6
3645,3645,2010,134,54.3
3646,3646,2010,137,36.3
3647,3647,2010,140,30.9
3648,3648,2010,143,44.9
3649,3649,2010,146,19.6
3650,3650,2010,149,12.0
3651,3651,2010,152,21.5
3652,3652,2010,155,35.3
3653,3653,2010,158,32.0
3654,3654,2010,161,22.0
3655,3655,2010,164,37.4
3656,3656,2010,167,39.7
3657,3657,2010,170,36.6
3658,3658,2010,173,41.8
3659,3659,2010,176,38.9
3660,3660,2010,179,25.9
3661,3661,2010,182,29.8
3662,3662,2010,185,37.3
3663,3663,2010,188,39.2
3664,3664,2010,191,37.6
3665,3665,2010,194,40.0
3666,3666,2010,197,45.2
3667,3667,2010,200,46.8
3668,3668,2010,203,44.4
3669,3669,2010,206,45.3
3670,3670,2010,209,46.0
3671,3671,2010,212,46.6
3672,3672,2010,215,45.1
3673,3673,2010,218,40.8
3674,3674,2010,221,32.6
3675,3675,2010,224,43.1
3676,3676,2010,227,43.6
3677,3677,2010,230,42.4
3678,3678,2010,233,34.4
3679,3679,2010,236,39.0
3680,3680,2010,239,35.7
3681,3681,2010,242,33.1
3682,3682,2010,245,33.1
3683,3683,2010,248,36.6
3684,3684,2010,251,31.5
3685,3685,2010,254,26.3
3686,3686,2010,257,33.8
3687,3687,2010,260,32.6
3688,3688,2010,263,24.9
3689,3689,2010,266,26.8
3690,3690,2010,269,21.0
3691,3691,2010,272,32.7
3692,3692,2010,275,26.5
3693,3693,2010,278,27.9
3694,3694,2010,281,17.1
3695,3695,2010,284,21.1
3696,3696,2010,287,20.0
3697,3697,2010,290,27.4
3698,3698,2010,293,22.5
3699,3699,2010,296,13.5
3700,3700,2010,299,6.1
3701,3701,2010,302,9.6
3702,3702,2010,305,12.5
3703,3703,2010,308,15.2
3704,3704,2010,311,10.0
3705,3705,2010,314,10.3
3706,3706,2010,317,7.8
3707,3707,2010,320,7.9
3708,3708,2010,323,4.7
3709,3709,2010,326,6.7
3710,3710,2010,329,5.4
3711,3711,2010,332,7.0
3712,3712,2010,335,4.7
3713,3713,2010,338,9.3
3714,3714,2010,341,4.3
3715,3715,2010,344,7.8
3716,3716,2010,347,5.7
3717,3717,2010,350,5.0
3718,3718,2010,353,4.9
3719,3719,2010,356,4.5
3720,3720,2010,360,5.6
3721,3721,2011,2,10.1
3722,3722,2011,5,2.7
3723,3723,2011,8,7.4
3724,3724,2011,11,7.0
3725,3725,2011,14,5.3
3726,3726,2011,17,7.6
3727,3727,2011,20,7.1
3728,3728,2011,23,8.2
3729,3729,2011,26,6.1
3730,3730,2011,29,4.1
3731,3731,2011,32,12.2
3732,3732,2011,35,8.2
3733,3733,2011,38,8.6
3734,3734,2011,41,17.5
3735,3735,2011,44,7.6
3736,3736,2011,47,10.6
3737,3737,2011,50,19.1
3738,3738,2011,53,18.4
3739,3739,2011,56,21.4
3740,3740,2011,59,14.6
3741,3741,2011,62,17.4
3742,3742,2011,65,23.9
3743,3743,2011,68,20.6
3744,3744,2011,71,13.8
3745,3745,2011,74,13.3
3746,3746,2011,77,21.5
3747,3747,2011,80,21.4
3748,3748,2011,83,28.1
3749,3749,2011,86,21.6
3750,3750,2011,89,14.9
3751,3751,2011,92,22.4
3752,3752,2011,95,19.4
3753,3753,2011,98,40.8
3754,3754,2011,101,22.9
3755,3755,2011,104,23.1
3756,3756,2011,107,43.1
3757,3757,2011,110,40.9
3758,3758,2011,113,51.9
3759,3759,2011,116,31.3
3760,3760,2011,119,39.3
3761,3761,2011,122,33.0
3762,3762,2011,125,41.5
3763,3763,2011,128,30.4
3764,3764,2011,131,20.9
3765,3765,2011,134,28.8
3766,3766,2011,137,27.3
3767,3767,2011,140,45.1
3768,3768,2011,143,33.2
3769,3769,2011,146,24.3
3770,3770,2011,149,40.0
3771,3771,2011,152,31.5
3772,3772,2011,155,36.7
3773,3773,2011,158,33.5
3774,3774,2011,161,27.3
3775,3775,2011,164,25.3
3776,3776,2011,167,33.5
3777,3777,2011,170,22.7
3778,3778,2011,173,34.5
3779,3779,2011,176,26.0
3780,3780,2011,179,13.0
3781,3781,2011,182,22.2
3782,3782,2011,185,29.3
3783,3783,2011,188,30.0
3784,3784,2011,191,26.0
3785,3785,2011,194,21.7
3786,3786,2011,197,8.0
3787,3787,2011,200,32.7
3788,3788,2011,203,28.1
3789,3789,2011,206,28.4
3790,3790,2011,209,26.7
3791,3791,2011,212,24.1
3792,3792,2011,215,24.7
3793,3793,2011,218,30.7
3794,3794,2011,221,30.2
3795,3795,2011,224,31.0
3796,3796,2011,227,26.8
3797,3797,2011,230,31.2
3798,3798,2011,233,24.3
3799,3799,2011,236,26.4
3800,3800,2011,239,30.6
3801,3801,2011,242,26.3
3802,3802,2011,245,24.3
3803,3803,2011,248,32.3
3804,3804,2011,251,33.0
3805,3805,2011,254,33.3
3806,3806,2011,257,27.6
3807,3807,2011,260,20.1
3808,3808,2011,263,31.2
3809,3809,2011,266,14.0
3810,3810,2011,269,12.8
3811,3811,2011,272,26.0
3812,3812,2011,275,18.1
3813,3813,2011,278,10.7
3814,3814,2011,281,20.4
3815,3815,2011,284,9.7
3816,3816,2011,287,19.5
3817,3817,2011,290,20.7
3818,3818,2011,293,17.5
3819,3819,2011,296,14.9
3820,3820,2011,299,12.3
3821,3821,2011,302,9.1
3822,3822,2011,305,16.0
3823,3823,2011,308,14.7
3824,3824,2011,311,11.9
3825,3825,2011,314,8.5
3826,3826,2011,317,6.1
3827,3827,2011,320,8.4
3828,3828,2011,323,11.9
3829,3829,2011,326,8.9
3830,3830,2011,329,7.6
3831,3831,2011,332,7.2
3832,3832,2011,335,10.1
3833,3833,2011,338,10.5
3834,3834,2011,341,8.7
3835,3835,2011,344,9.1
3836,3836,2011,347,6.8
3837,3837,2011,350,5.1
3838,3838,2011,353,6.5
3839,3839,2011,356,10.1
3840,3840,2011,360,4.7
3841,3841,2012,2,4.3
3842,3842,2012,5,6.0
3843,3843,2012,8,3.6
